PDF Filename,Type,Title,Date of Issue,Link,Code,PDF Link,S3 URL,Extraction Timestamp
Press_Release_2024-2025_1537_20250108171540.pdf,Press Release,RBI cautions public on deepfake videos of Top Management circulated over social media giving financial advice,"Nov 19, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-cautions-public-on-deepfake-videos-of-top-management-circulated-over-social-media-giving-financial-advice,Press Release: 2024-2025/1537,https://website.rbi.org.in/documents/87730/39710918/PR1537202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1537_20250108171540.pdf,2025-01-08 17:15:40
Press_Release_2024-2025_1536_20250108171553.pdf,Press Release,"Result of the 3-day Variable Rate Reverse Repo (VRRR) auction held on November 19, 2024","Nov 19, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/result-of-the-3-day-variable-rate-reverse-repo-vrrr-auction-held-on-november-19-2024,Press Release: 2024-2025/1536,https://website.rbi.org.in/documents/87730/39710918/PR1536202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1536_20250108171553.pdf,2025-01-08 17:15:53
Press_Release_2024-2025_1535_20250108171604.pdf,Press Release,"Money Market Operations as on November 18, 2024","Nov 19, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/money-market-operations-as-on-november-18-2024,Press Release: 2024-2025/1535,https://website.rbi.org.in/documents/87730/39710918/PR1535MMO202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1535_20250108171604.pdf,2025-01-08 17:16:04
Press_Release_2024-2025_1534_20250108171612.pdf,Press Release,"Supersession of Board of Directors of Abhyudaya Cooperative Bank Ltd., Mumbai – Extension of period","Nov 18, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/supersession-of-board-of-directors-of-abhyudaya-cooperative,Press Release: 2024-2025/1534,https://website.rbi.org.in/documents/87730/39710918/PR153418112024.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1534_20250108171612.pdf,2025-01-08 17:16:12
Press_Release_2024-2025_1533_20250108171625.pdf,Press Release,Auction of Government of India Dated Securities,"Nov 18, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/auction-of-government-of-india-dated-securities-40,Press Release: 2024-2025/1533,https://website.rbi.org.in/documents/87730/39710918/PR1533AuctionofGovernmentofIndiaDatedSecurities.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1533_20250108171625.pdf,2025-01-08 17:16:25
Press_Release_2024-2025_1532_20250108171637.pdf,Press Release,"Premature redemption under Sovereign Gold Bond (SGB) Scheme - Redemption Price for premature redemption of Series VIII of SGB 2017-18 due on November 19, 2024 (November 20, 2024 being a holiday)","Nov 18, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/premature-redemption-under-sovereign-gold-bond-sgb-scheme-redemption-price-for-premature-redemption-of-series-viii-of-sgb-2017-18-due-on-november-19-2024-november-20-2024-being-a-holiday-,Press Release: 2024-2025/1532,https://website.rbi.org.in/documents/87730/39710918/PR1532.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1532_20250108171637.pdf,2025-01-08 17:16:37
PR_20250108171650_20250108171650.pdf,Press Release,"RBI imposes monetary penalty on The Mansa Nagarik Sahakari Bank Ltd., Dist. Gandhinagar, Gujarat","Nov 18, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-imposes-monetary-penalty-on-the-mansa-nagarik-sahakari-bank-ltd.-dist.-gandhinagar-gujarat,PR_20250108171650,https://website.rbi.org.in/documents/87730/39710918/PR1531.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/PR_20250108171650_20250108171650.pdf,2025-01-08 17:16:50
Press_Release_2024-2025_1530_20250108171715.pdf,Press Release,,"Nov 18, 2024",https://website.rbi.org.in/web/rbi/-/rbi-imposes-monetary-penalty-on-m.s.-co-operative-bank-ltd.-vadodara-gujarat,Press Release: 2024-2025/1530,https://website.rbi.org.in/documents/87730/39710918/PR15302425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1530_20250108171715.pdf,2025-01-08 17:17:15
Press_Release_2024-2025_1529_20250108171731.pdf,Press Release,"RBI imposes monetary penalty on The Vepar Udhyog Vikas Sahakari Bank Limited, Dist. Dahod, Gujarat","Nov 18, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-imposes-monetary-penalty-on-the-vepar-udhyog-vikas-sahakari-bank-limited-dist.-dahod-gujarat,Press Release: 2024-2025/1529,https://website.rbi.org.in/documents/87730/39710918/PR1529TheVeparUdhyogVikasSahakariBank.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1529_20250108171731.pdf,2025-01-08 17:17:31
Press_Release_2024-2025_1528_20250108171743.pdf,Press Release,"RBI imposes monetary penalty on The National Central Co-operative Bank Ltd., Bettiah, Bihar","Nov 18, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-imposes-monetary-penalty-on-the-national-central-co-operative-bank-ltd.-bettiah-bihar,Press Release: 2024-2025/1528,https://website.rbi.org.in/documents/87730/39710918/pr1528.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1528_20250108171743.pdf,2025-01-08 17:17:43
PR_20250108171802_20250108171802.pdf,Press Release,"RBI imposes monetary penalty on The Nawadah Central Co-operative Bank Limited, Bihar","Nov 18, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-imposes-monetary-penalty-on-the-nawadah-central-co-operative-bank-limited-bihar,PR_20250108171802,https://website.rbi.org.in/documents/87730/39710918/PR152720242025.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/PR_20250108171802_20250108171802.pdf,2025-01-08 17:18:02
Press_Release_2024-2025_1526_20250108171809.pdf,Press Release,"RBI to conduct 3-day Variable Rate Reverse Repo (VRRR) auction under LAF on November 19, 2024","Nov 18, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-to-conduct-3-day-variable-rate-reverse-repo-vrrr-auction-under-laf-on-november-19-2024,Press Release: 2024-2025/1526,https://website.rbi.org.in/documents/87730/39710918/PR152620242025.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1526_20250108171809.pdf,2025-01-08 17:18:09
Press_Release_2024-2025_1525_20250108171818.pdf,Press Release,"Conference of the Directors on the Boards of Private Sector Banks held at Mumbai on November 18, 2024","Nov 18, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/conference-of-the-directors-on-the-boards-of-private-sector-banks-held-at-mumbai-on-november-18-2024,Press Release: 2024-2025/1525,https://website.rbi.org.in/documents/87730/39710918/PR1525ConferenceoftheDirectorsPrivateSectorBanks.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1525_20250108171818.pdf,2025-01-08 17:18:18
PR_20250108171823_20250108171823.pdf,Press Release,Result: Switch/Conversion Auction of Government Securities,"Nov 18, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/result-switch/conversion-auction-of-government-securities-11,PR_20250108171823,https://website.rbi.org.in/documents/87730/39710918/PR1524202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/PR_20250108171823_20250108171823.pdf,2025-01-08 17:18:23
Press_Release_2024-2025_1523_20250108171834.pdf,Press Release,"Result of the Overnight Variable Rate Reverse Repo (VRRR) auction held on November 18, 2024","Nov 18, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/result-of-the-overnight-variable-rate-reverse-repo-vrrr-auction-held-on-november-18-2024,Press Release: 2024-2025/1523,https://website.rbi.org.in/documents/87730/39710918/PR1523202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1523_20250108171834.pdf,2025-01-08 17:18:34
Press_Release_2024-2025_1522_20250108171847.pdf,Press Release,"Money Market Operations as on November 17, 2024","Nov 18, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/money-market-operations-as-on-november-17-2024,Press Release: 2024-2025/1522,https://website.rbi.org.in/documents/87730/39710918/PR1522202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1522_20250108171847.pdf,2025-01-08 17:18:47
Press_Release_2024-2025_1521_20250108171909.pdf,Press Release,"Money Market Operations as on November 16, 2024","Nov 18, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/money-market-operations-as-on-november-16-2024,Press Release: 2024-2025/1521,https://website.rbi.org.in/documents/87730/39710918/PR1521MMO20242025.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1521_20250108171909.pdf,2025-01-08 17:19:09
Press_Release_2024-2025_1520_20250108171919.pdf,Press Release,"Money Market Operations as on November 15, 2024","Nov 18, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/money-market-operations-as-on-november-15-2024,Press Release: 2024-2025/1520,https://website.rbi.org.in/documents/87730/39710918/PR1520202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1520_20250108171919.pdf,2025-01-08 17:19:19
Press_Release_2024-2025_1519_20250108171930.pdf,Press Release,"RBI to conduct Overnight Variable Rate Reverse Repo (VRRR) auction under LAF on November 18, 2024","Nov 18, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-to-conduct-overnight-variable-rate-reverse-repo-vrrr-auction-under-laf-on-november-18-2024,Press Release: 2024-2025/1519,https://website.rbi.org.in/documents/87730/39710918/PR1519202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1519_20250108171930.pdf,2025-01-08 17:19:30
Press_Release_2024-2025_1518_20250108171942.pdf,Press Release,"Result of the 4-day Variable Rate Reverse Repo (VRRR) auction held on November 18, 2024","Nov 18, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/result-of-the-4-day-variable-rate-reverse-repo-vrrr-auction-held-on-november-18-2024,Press Release: 2024-2025/1518,https://website.rbi.org.in/documents/87730/39710918/PR151820242025.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1518_20250108171942.pdf,2025-01-08 17:19:42
Press_Release_2024-2025_1517_20250108172002.pdf,Press Release,"Money Market Operations as on November 14, 2024","Nov 18, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/money-market-operations-as-on-november-14-2024,Press Release: 2024-2025/1517,https://website.rbi.org.in/documents/87730/39710918/PR1517MMO202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1517_20250108172002.pdf,2025-01-08 17:20:02
Press_Release_2024-2025_1516_20250108172018.pdf,Press Release,Reserve Bank of India – Bulletin Weekly Statistical Supplement – Extract,"Nov 15, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/reserve-bank-of-india-bulletin-weekly-statistical-supplement-extract-47,Press Release: 2024-2025/1516,https://website.rbi.org.in/documents/87730/39710918/PR1516202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1516_20250108172018.pdf,2025-01-08 17:20:18
Press_Release_2024-2025_1515_20250108172024.pdf,Press Release,Auction of State Government Securities,"Nov 14, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/auction-of-state-government-securities-46,Press Release: 2024-2025/1515,https://website.rbi.org.in/documents/87730/39710918/PR1515.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1515_20250108172024.pdf,2025-01-08 17:20:24
Press_Release_2024-2025_1514_20250108172029.pdf,Press Release,"Conference for Registrars of Cooperative Societies held at Reserve Bank of India, New Delhi on November 14, 2024","Nov 14, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/conference-for-registrars-of-cooperative-societies-held-at-reserve-bank-of-india-new-delhi-on-november-14-2024,Press Release: 2024-2025/1514,https://website.rbi.org.in/documents/87730/39710918/PR1514.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1514_20250108172029.pdf,2025-01-08 17:20:29
Press_Release_2024-2025_1513_20250108172033.pdf,Press Release,"91 days, 182 days and 364 days Treasury Bills auction","Nov 14, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/91-days-182-days-and-364-days-treasury-bills-auction-39,Press Release: 2024-2025/1513,https://website.rbi.org.in/documents/87730/39710918/PR1513.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1513_20250108172033.pdf,2025-01-08 17:20:33
Press_Release_2024-2025_1512_20250108172046.pdf,Press Release,"RBI to conduct 4-day Variable Rate Reverse Repo (VRRR) auction under LAF on November 18, 2024","Nov 14, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-to-conduct-4-day-variable-rate-reverse-repo-vrrr-auction-under-laf-on-november-18-2024,Press Release: 2024-2025/1512,https://website.rbi.org.in/documents/87730/39710918/PR1512202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1512_20250108172046.pdf,2025-01-08 17:20:46
Press_Release_2024-2025_1511_20250108172059.pdf,Press Release,"RBI imposes monetary penalty on The Jaynagar Mozilpur People’s Co-operative Bank Ltd., West Bengal","Nov 14, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-imposes-monetary-penalty-on-the-jaynagar-mozilpur-people-s-co-operative-bank-ltd.-west-bengal,Press Release: 2024-2025/1511,https://website.rbi.org.in/documents/87730/39710918/PR151120242025.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1511_20250108172059.pdf,2025-01-08 17:20:59
Press_Release_2024-2025_1510_20250108172104.pdf,Press Release,"Money Supply for the fortnight ended November 01, 2024","Nov 14, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/money-supply-for-the-fortnight-ended-november-01-2024,Press Release: 2024-2025/1510,https://website.rbi.org.in/documents/87730/39710918/PR151020242025.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1510_20250108172104.pdf,2025-01-08 17:21:04
Press_Release_2024-2025_1508_20250108172108.pdf,Press Release,"RBI imposes monetary penalty on The Nawanagar Co-operative Bank Ltd., Jamnagar, Gujarat","Nov 14, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-imposes-monetary-penalty-on-the-nawanagar-co-operative-bank-ltd.-jamnagar-gujarat,Press Release: 2024-2025/1508,https://website.rbi.org.in/documents/87730/39710918/PR1508.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1508_20250108172108.pdf,2025-01-08 17:21:08
Press_Release_2024-2025_1509_20250108172119.pdf,Press Release,"RBI imposes monetary penalty on Lalbaug Co-operative Bank Ltd., Vadodara, Gujarat","Nov 14, 2024",https://website.rbi.org.in/web/rbi/-/rbi-imposes-monetary-penalty-on-lalbaug-co-operative-bank-ltd.-vadodara-gujarat,Press Release: 2024-2025/1509,https://website.rbi.org.in/documents/87730/39710918/PR15092024254.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1509_20250108172119.pdf,2025-01-08 17:21:19
Press_Release_2024-2025_1507_20250108172130.pdf,Press Release,"RBI imposes monetary penalty on The Vijapur Nagarik Sahakari Bank Ltd., Vijapur, Dist. Mehsana, Gujarat","Nov 14, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-imposes-monetary-penalty-on-the-vijapur-nagarik-sahakari-bank-ltd.-vijapur-dist.-mehsana-gujarat,Press Release: 2024-2025/1507,https://website.rbi.org.in/documents/87730/39710918/PR150720242025.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1507_20250108172130.pdf,2025-01-08 17:21:30
PR_20250108172143_20250108172143.pdf,Press Release,RBI imposes monetary penalty on The Gauhati Co-operative Urban Bank Limited,"Nov 14, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-imposes-monetary-penalty-on-the-gauhati-co-operative-urban-bank-limited,PR_20250108172143,https://website.rbi.org.in/documents/87730/39710918/PR150620242025.xps.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/PR_20250108172143_20250108172143.pdf,2025-01-08 17:21:43
Press_Release_2024-2025_1505_20250108172146.pdf,Press Release,Government Stock - Full Auction Results,"Nov 14, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/government-stock-full-auction-results-42,Press Release: 2024-2025/1505,https://website.rbi.org.in/documents/87730/39710918/PR150520242025.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1505_20250108172146.pdf,2025-01-08 17:21:46
PR_20250108172156_20250108172156.pdf,Press Release,Government Stock - Auction Results: Cut-off,"Nov 14, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/government-stock-auction-results-cut-off-40,PR_20250108172156,https://website.rbi.org.in/documents/87730/39710918/PR1504202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/PR_20250108172156_20250108172156.pdf,2025-01-08 17:21:56
